ID	Name	SMILES	label
0	ORA_P1_flumequine	CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O	1
1	ORA_P2_hesperetin	COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O	1
2	ORA_P3_foliosidine	CC(C)(C(COC1=CC=CC2=C1N(C(=O)C=C2OC)C)O)O	1
3	ORA_D01_ibuprofen	CC(C)Cc1ccc(cc1)C(C)C(=O)O	0
4	ORA_D02_naproxen	COc1ccc2cc(ccc2c1)C(C)C(=O)O	0
5	ORA_D03_warfarin	CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	0
6	ORA_D04_diazepam	CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1	0
7	ORA_D05_propranolol	CC(C)NCC(O)COc1cccc2ccccc12	0
8	ORA_D06_sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0
9	ORA_D07_furosemide	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0
10	ORA_D08_indomethacin	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0
11	ORA_D09_metronidazole	Cc1ncc([N+](=O)[O-])n1CCO	0
12	ORA_D10_chlorpromazine	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0
13	ORA_D11_ketoprofen	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0
14	ORA_D12_diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0
